,License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
25946,January 27 2023,8043993,Abby,Dog,Shepherd,"Retriever, Labrador",98107.0
25947,January 27 2023,8043994,Billie,Dog,"Dachshund, Standard Wire Haired",Australian Cattle Dog,98126.0
25948,January 27 2023,S155275,Chickie,Dog,"Retriever, Labrador",,98118.0
25949,January 27 2023,8043997,Jersey,Dog,Bernese Mountain Dog,,98103.0
25950,January 27 2023,8043998,Nori,Dog,Shepherd,Mix,98118.0
25951,January 27 2023,8043999,Hazel,Dog,"Bulldog, French",,98144.0
25952,January 27 2023,8044002,Candy,Dog,"Chihuahua, Short Coat",Mix,98105.0
25953,January 27 2023,8044004,Bella,Dog,Siberian Husky,Mix,98118.0
25954,January 27 2023,8044005,Najat,Dog,Anatolian Shepherd,Great Pyrenees,98108.0
25955,January 27 2023,S160350,Monkey,Dog,"Chihuahua, Short Coat",Terrier,98116.0
25956,January 27 2023,8044009,Zadie,Dog,"Terrier, English Staffordshire","Terrier, Pit Bull",98168.0
25957,January 28 2023,S150322,Nessie,Dog,"Retriever, Golden",,98103.0
25958,January 28 2023,30042,Stella Artois,Dog,"Chihuahua, Short Coat",Terrier,98105.0
25959,January 28 2023,8015097,Rosie,Dog,"Retriever, Labrador",Terrier,98118.0
25960,January 28 2023,8044025,Bernice,Dog,"Poodle, Standard",,98109.0
25961,January 28 2023,8003994,Jacky,Dog,"Poodle, Standard",,98109.0
25962,January 28 2023,8003992,Bula,Dog,"Poodle, Standard",,98109.0
25963,January 28 2023,8044027,Ruby,Dog,Terrier,Mix,98122.0
25964,January 28 2023,8044031,Lanka,Dog,Border Collie,Australian Shepherd,98122.0
25965,January 28 2023,8044035,Suki,Dog,Terrier,"Dachshund, Standard Long Haired",98103.0
25966,January 28 2023,8024712,Poppy,Dog,"Terrier, Jack Russell","Terrier, Norwich",98105.0
25967,January 28 2023,S158974,Josie,Dog,Australian Shepherd,Mix,98117.0
25968,January 28 2023,8044039,Brandy,Dog,"Terrier, American Pit Bull","Mixed Breed, Medium (up to 44 lbs fully grown)",98109.0
25969,January 28 2023,8044040,Juno,Dog,Old English Sheepdog,Mix,98115.0
25970,January 28 2023,8013468,Ellie,Dog,"Collie, Smooth",Mix,98115.0
25971,January 28 2023,8044042,Nattie,Dog,"Terrier, Boston",Mix,98107.0
25972,January 28 2023,8044044,VERA,Dog,Bernese Mountain Dog,"Poodle, Standard",98119.0
25973,January 28 2023,8044045,Rebel,Dog,German Shepherd,,98144.0
25975,January 29 2023,8034939,Karma,Dog,German Shepherd,,98104.0
25976,January 29 2023,8024222,Rosie,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Papillon,98102.0
25977,January 29 2023,S160170,Molly,Dog,Alaskan Klee Kai,,98133.0
25978,January 29 2023,S160171,Marshy,Dog,Alaskan Klee Kai,,98133.0
25979,January 29 2023,S160169,Maya,Dog,Alaskan Klee Kai,,98133.0
25980,January 29 2023,S149303,Sierra Nadler,Dog,"Australian Shepherd, Miniature",,98126.0
25981,January 29 2023,8024686,Ginger,Dog,"Retriever, Labrador",,98117.0
25982,January 29 2023,S160955,Angel,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98104.0
25983,January 29 2023,8044051,Blue,Dog,"Retriever, Golden","Poodle, Standard",98136.0
25984,January 29 2023,8004371,Daphne,Dog,Spaniel,Mix,98108.0
25985,January 29 2023,8035191,Elodie,Dog,German Shepherd,"Collie, Smooth",98104.0
25986,January 29 2023,8044054,Delilah,Dog,German Shepherd,Great Dane,98125.0
25987,January 29 2023,8044055,Rainier,Dog,"Australian Shepherd, Miniature",,98118.0
25988,January 29 2023,8035552,Daisy,Dog,Great Dane,,98106.0
25989,January 29 2023,8044059,Manaia,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98125.0
25990,January 29 2023,8003459,Millie,Dog,"Australian Shepherd, Miniature",,98117.0
25991,January 29 2023,S155601,Cokie,Dog,German Shepherd,Mix,98115.0
25992,January 29 2023,8044062,Scout,Dog,Australian Cattle Dog,Catahoula Leopard dog,98102.0
25993,January 29 2023,8044064,Gracie,Dog,"Terrier, American Pit Bull",,98117.0
25994,January 30 2023,8044066,Pita,Dog,"Terrier, Rat",,98133.0
25995,January 30 2023,8024835,Toast,Dog,Miniature Pinscher,,98104.0
25996,January 30 2023,8044068,Pinky,Dog,"Chihuahua, Short Coat",,98104.0
25997,January 30 2023,8035546,Harper,Dog,Basenji,Retriever,98144.0
25998,January 30 2023,8023776,Luna,Dog,"Bulldog, French",,98117.0
25999,January 30 2023,8024704,Pearl,Dog,"Spaniel, Cavalier King Charles",Bichon Frise,98125.0
26000,January 30 2023,8024771,Ayla,Dog,"Retriever, Flat-Coated",,98103.0
26001,January 30 2023,8023934,Nisha,Dog,"Poodle, Standard",Retriever,98115.0
26002,January 30 2023,8025340,Nina,Dog,"Chihuahua, Short Coat",Mix,98115.0
26003,January 30 2023,S160965,Mopsy,Dog,"Poodle, Miniature",Old English Sheepdog,98144.0
26004,January 30 2023,8044081,Coco-Suki,Dog,Shiba Inu,,98177.0
26005,January 30 2023,28305,Leisel,Dog,"Dachshund, Miniature Long Haired",,98117.0
26006,January 30 2023,S146125,Mimi,Dog,"Dachshund, Miniature Smooth Haired",Mix,98117.0
26007,January 30 2023,S127368,Sheba,Dog,Siberian Husky,,98106.0
26008,January 30 2023,8036086,Gunter,Dog,Siberian Husky,,98106.0
26009,January 30 2023,8040458,Lily,Dog,Great Pyrenees,Mix,98103.0
26010,January 30 2023,S160969,Cali Zion Draksford,Dog,"Terrier, American Pit Bull",Mix,98144.0
26011,January 30 2023,8044083,April,Dog,Beagle,,98116.0
26012,January 30 2023,8034811,Lilly,Dog,Border Collie,"Terrier, Airedale",98133.0
26013,January 30 2023,8044084,Pepper,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98126.0
26014,January 30 2023,8044085,Jelly,Dog,"Poodle, Standard",Bernese Mountain Dog,98105.0
26015,January 30 2023,8024037,Miki,Dog,Pomeranian,"Dachshund, Miniature Smooth Haired",98125.0
26016,January 30 2023,8044087,Ellie Button,Dog,Australian Shepherd,,98109.0
26017,January 31 2023,8035566,Daisy,Dog,"Retriever, Golden",,98117.0
26018,January 31 2023,8025326,Sunny,Dog,German Shepherd,Mix,98116.0
26019,January 31 2023,27123,Periwinkle,Dog,Shih Tzu,,98126.0
26020,January 31 2023,958737,Frieda,Dog,Miniature Pinscher,,98144.0
26021,January 31 2023,8044090,Bella Boo,Dog,"Retriever, Labrador",Newfoundland,98115.0
26022,January 31 2023,8035912,Rosie,Dog,"Poodle, Miniature","Retriever, Golden",98199.0
26023,January 31 2023,8035369,Pepper,Dog,American Eskimo,"Chihuahua, Short Coat",98112.0
26024,January 31 2023,8035368,Honey,Dog,Pomeranian,"Poodle, Miniature",98112.0
26025,January 31 2023,8044091,Nilla,Dog,Australian Shepherd,,98116.0
26026,January 31 2023,8015321,Bella,Dog,"Chihuahua, Short Coat",Mix,98117.0
26027,January 31 2023,964672,Lizzie,Dog,Lhasa Apso,,98107.0
26028,January 31 2023,8021850,Sukie,Dog,"Terrier, Norwich","Terrier, Norwich",98117.0
26029,January 31 2023,964671,Bella,Dog,"Chihuahua, Short Coat",,98133.0
26030,January 31 2023,S160357,Sadie,Dog,Boxer,Mix,98126.0
26031,January 31 2023,8004449,Yvette,Dog,Mix,Mix,98122.0
26032,January 31 2023,8025318,Nara,Dog,Greyhound,,98144.0
26033,January 31 2023,S157868,Zena,Dog,Border Collie,Mix,98125.0
26034,January 31 2023,S157330,Maggie Rose,Dog,"Terrier, Tibetan",,98117.0
26035,January 31 2023,S160359,Freyja,Dog,German Shepherd,Mix,98105.0
26036,January 31 2023,S127010,Pepper,Dog,Beagle,"Pointer, German Shorthaired",98125.0
26037,January 31 2023,8044095,Edie,Dog,Shepherd,Mix,98115.0
26038,January 31 2023,S124587,Winnie,Dog,German Shepherd,German Shepherd,98178.0
26039,January 31 2023,S155353,Meizi,Dog,German Shepherd,,98178.0
26040,January 31 2023,8018144,Nika,Dog,"German Shepherd, King",Mix,98103.0
26041,January 31 2023,8025136,Stella,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98115.0
26042,January 31 2023,8044097,Cujo,Dog,"Chihuahua, Short Coat","Terrier, Rat",98199.0
26043,January 31 2023,8024112,Lacey,Dog,"Retriever, Labrador",,98116.0
26044,January 31 2023,8033462,Brook,Dog,Leonberger,,98117.0
26045,January 31 2023,8025444,Pixel,Dog,"Terrier, American Staffordshire",Mix,98103.0
26047,January 31 2023,8026116,Eevee,Dog,Australian Cattle Dog,Mix,98107.0
26048,January 31 2023,S159702,Betsy,Dog,"Terrier, Boston",,98108.0
26049,January 31 2023,8004314,Rose,Dog,Australian Cattle Dog,Mix,98107.0
26050,January 31 2023,8044099,Biscuit,Dog,"Dachshund, Standard Smooth Haired",Mix,98122.0
26051,January 31 2023,8044101,Marilyn,Dog,"Dachshund, Miniature Smooth Haired","Terrier, West Highland White",98115.0
26052,January 31 2023,8044103,Pepper,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98102.0
26053,January 31 2023,S126956,Isabelle,Dog,"Chihuahua, Short Coat",,98115.0
26054,February 01 2023,S160415,Xena,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98117.0
26055,February 01 2023,S160173,Olive,Dog,Australian Shepherd,"Poodle, Standard",98144.0
26056,February 01 2023,8044104,Stella,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98102.0
26057,February 01 2023,S140228,Coco,Dog,German Shepherd,,98126.0
26058,February 01 2023,8025109,Annie,Dog,Terrier,,98106.0
26059,February 01 2023,8025051,Mia,Dog,Papillon,Mix,98103.0
26060,February 01 2023,8024268,Gracie,Dog,"Chihuahua, Short Coat",Mix,98116.0
26061,February 01 2023,8044107,Arwen,Dog,German Shepherd,Mix,98199.0
26062,February 01 2023,S133845,Belle,Dog,Australian Shepherd,,98115.0
26063,February 01 2023,8044108,Langley,Dog,"Retriever, Labrador",,98119.0
26064,February 01 2023,8044109,Rhea,Dog,Miniature Pinscher,Mix,98144.0
26065,February 01 2023,8044112,Luna,Dog,"Retriever, Labrador","Mixed Breed, Large (over 44 lbs fully grown)",98103.0
26066,February 01 2023,8044113,Rue,Dog,Shepherd,Mix,98106.0
26067,February 01 2023,S127267,Remi,Dog,"Retriever, Labrador",Mix,98199.0
26068,February 01 2023,8004887,Wilma,Dog,Beagle,Basset Hound,98125.0
26069,February 01 2023,S160974,Sierra,Dog,"Pointer, German Shorthaired","Retriever, Labrador",98125.0
26070,February 01 2023,8044115,Birdie,Dog,"Retriever, Labrador","Retriever, Labrador",98144.0
26071,February 01 2023,8014932,Edie,Dog,"Dachshund, Miniature Smooth Haired",,98115.0
26072,February 01 2023,8044116,Dolly,Dog,"Poodle, Standard",,98108.0
26073,February 01 2023,29640,Zelda,Dog,"Terrier, Boston",,98103.0
26074,February 01 2023,8044120,Maggie,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98115.0
26075,February 01 2023,8044121,Amelia,Dog,Boxer,Bulldog,98103.0
26076,February 01 2023,8044122,Kaiku,Dog,"Retriever, Golden",,98115.0
26077,February 01 2023,8044118,Alta Ruth,Dog,Shih Tzu,Rottweiler,98126.0
26078,February 01 2023,8044128,Nova,Dog,Mix,Mix,98108.0
26079,February 01 2023,8044131,Sitka,Dog,Mix,Mix,98115.0
26080,February 02 2023,8044137,Coco,Dog,Retriever,"Poodle, Standard",98119.0
26081,February 02 2023,8044138,SoJo,Dog,"Poodle, Standard",Retriever,98105.0
26082,February 02 2023,8035313,Bailey,Dog,"Retriever, Golden",Siberian Husky,98103.0
26083,February 02 2023,8035484,Miss Bitzy Mae Harling Grubbs,Dog,"Mixed Breed, Large (over 44 lbs fully grown)","Mixed Breed, Large (over 44 lbs fully grown)",98126.0
26084,February 02 2023,958896,Nalle,Dog,Xoloitzcuintli,,98112.0
26085,February 02 2023,S160172,Maggie,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98126.0
26086,February 02 2023,961375,Macy Adams,Dog,"Retriever, Labrador",Terrier,98118.0
26087,February 02 2023,8044141,Zaara,Dog,"Terrier, Pit Bull",Mix,98103.0
26088,February 02 2023,8025082,Bailey,Dog,Mix,Mix,98107.0
26089,February 02 2023,8024317,Piper,Dog,Border Collie,Australian Shepherd,98107.0
26090,February 02 2023,S160366,Polly 2,Dog,"Dachshund, Miniature Smooth Haired",Mix,98116.0
26091,February 02 2023,S155704,Daisy,Dog,"Retriever, Labrador",,98144.0
26092,February 02 2023,8044146,Max,Dog,Doberman Pinscher,,98109.0
26093,February 02 2023,S105161,Dawson,Dog,"Retriever, Labrador","Poodle, Standard",98118.0
26094,February 03 2023,S155591,Lulu,Dog,"Terrier, Rat",Mix,98107.0
26095,February 03 2023,S155257,Maya,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98117.0
26096,February 03 2023,8024656,Abby,Dog,"Retriever, Golden",,98121.0
26097,February 03 2023,8026217,Fable,Dog,"Retriever, Golden",Akita,98136.0
26098,February 03 2023,8003105,Willa,Dog,"Retriever, Labrador",,98115.0
26099,February 03 2023,8044154,Raisa,Dog,Border Collie,Mix,98108.0
26100,February 03 2023,S160368,Kaya,Dog,"Retriever, Labrador",Mix,98199.0
26101,February 03 2023,8044157,Myrtille,Dog,"Spaniel, French","Retriever, Labrador",98121.0
26102,February 03 2023,S128260,Evie,Dog,"Retriever, Labrador",,98115.0
26103,February 03 2023,8044159,Kira,Dog,"Retriever, Labrador",,98115.0
26104,February 03 2023,S100866,Maggie,Dog,Beagle,Australian Cattle Dog,98103.0
26105,February 03 2023,S122729,Molly,Dog,"Terrier, Irish",,98118.0
26106,February 03 2023,8026117,Maze,Dog,Mix,Mix,98125.0
26107,February 03 2023,8044160,Starla,Dog,Pug,"Mixed Breed, Small (under 24 lbs fully grown)",98109.0
26108,February 03 2023,8044161,Dolce Bella,Dog,"Chihuahua, Short Coat",Terrier,98103.0
26109,February 03 2023,8044162,Gigi,Dog,"Chihuahua, Short Coat",Mix,98103.0
26110,February 03 2023,8026164,Fiona,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98103.0
26111,February 03 2023,8044164,Navi,Dog,"Poodle, Miniature",Mix,98144.0
26112,February 03 2023,8005494,Kiki,Dog,Pomeranian,,98115.0
26113,February 03 2023,8044165,Bonnie,Dog,"Spaniel, American Cocker",,98107.0
26114,February 03 2023,84356,Llily,Dog,"Terrier, Welsh",,98115.0
26115,February 03 2023,S152112,Dolly,Dog,"Retriever, Labrador","Poodle, Miniature",98199.0
26116,February 03 2023,S111455,Sabrina,Dog,Papillon,"Dachshund, Miniature Smooth Haired",98125.0
26117,February 03 2023,S155712,Lily,Dog,Rottweiler,Mix,98103.0
26118,February 03 2023,S158503,Jayde,Dog,"Retriever, Golden",,98103.0
26119,February 03 2023,8044167,Rainiera,Dog,Dalmatian,Mix,98122.0
26120,February 03 2023,30204,Zooey,Dog,"Retriever, Golden","Poodle, Standard",98177.0
26121,February 03 2023,S119790,Orla,Dog,"Retriever, Chesapeake Bay",,98115.0
26122,February 04 2023,8036329,Maple,Dog,"Retriever, Golden","Poodle, Miniature",98144.0
26123,February 04 2023,79543,Frieda,Dog,"Dachshund, Miniature Long Haired",,98119.0
26124,February 04 2023,26889,Annie,Dog,Australian Shepherd,,98109.0
26125,February 04 2023,8011625,Lily,Dog,"Retriever, Golden",,98108.0
26126,February 04 2023,8044174,Ruby,Dog,Portuguese Water Dog,,98115.0
26127,February 04 2023,8025909,Missy,Dog,"Bulldog, French",,98118.0
26128,February 04 2023,8025640,Molly,Dog,"Chihuahua, Short Coat",Mix,98144.0
26129,February 04 2023,8025705,Olivia,Dog,German Shepherd,Mix,98112.0
26130,February 04 2023,8026135,Penny,Dog,"Retriever, Labrador",,98103.0
26131,February 04 2023,8044176,Poppy,Dog,"Retriever, Labrador","Retriever, Golden",98103.0
26132,February 04 2023,S117801,Kaia,Dog,"Poodle, Standard","Retriever, Labrador",98115.0
26133,February 04 2023,8044177,Kona,Dog,"Poodle, Miniature",Mix,98115.0
26134,February 04 2023,8025076,Freya,Dog,Australian Shepherd,,98117.0
26135,February 04 2023,8025732,Willow,Dog,Terrier,Mix,98115.0
26136,February 04 2023,8012987,Luna,Dog,Spaniel,Mix,98105.0
26137,February 04 2023,80060,Gracie,Dog,Lhasa Apso,Mix,98117.0
26138,February 04 2023,8013428,Kita,Dog,"Cur, Black-Mouth",Mix,98118.0
26139,February 04 2023,S160372,Ophelia,Dog,Shih Tzu,Mix,98107.0
26140,February 04 2023,82838,Scout,Dog,"Retriever, Labrador",,98105.0
26141,February 04 2023,S128086,Charlie,Dog,"Terrier, Parson Russell",Mix,98112.0
26142,February 04 2023,S155628,Harper,Dog,"Retriever, Labrador",Mix,98119.0
26143,February 04 2023,8025875,Honey,Dog,"Terrier, American Pit Bull",Mix,98199.0
26144,February 04 2023,8005535,Annika Frances Bow,Dog,Shih Tzu,,98115.0
26145,February 04 2023,S128085,Gigi,Dog,"Terrier, Parson Russell",Mix,98112.0
26146,February 04 2023,8006431,Whitney,Dog,Pointer,Hound,98112.0
26147,February 04 2023,8044181,Birdie,Dog,"Retriever, Labrador",Mix,98102.0
26148,February 04 2023,S140612,Mei Mei,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98118.0
26149,February 04 2023,81920,Whisper,Dog,"Terrier, American Staffordshire",,98117.0
26150,February 04 2023,8005718,Daisy,Dog,Shih Tzu,,98102.0
26151,February 04 2023,S128054,Jadzia Dax,Dog,Doberman Pinscher,Pointer,98122.0
26152,February 04 2023,8005032,Mika,Dog,"Dachshund, Standard Smooth Haired",,98117.0
26154,February 04 2023,8005371,Sam,Dog,"Retriever, Labrador",,98117.0
26155,February 04 2023,8044184,Bella,Dog,Shih Tzu,,98126.0
26156,February 04 2023,80728,Doodlebug,Dog,Shih Tzu,,98125.0
26157,February 05 2023,8025883,Matty,Dog,Australian Cattle Dog,Terrier,98102.0
26158,February 05 2023,8025383,Dr. Chips,Dog,"Spaniel, Cavalier King Charles",,98102.0
26159,February 05 2023,8025700,Yara,Dog,"Poodle, Miniature","Spaniel, American Cocker",98109.0
26160,February 05 2023,8027197,Penny,Dog,"Retriever, Labrador",,98117.0
26161,February 05 2023,8005415,Sky,Dog,Siberian Husky,Border Collie,98136.0
26162,February 05 2023,8044185,Quest,Dog,"Retriever, Labrador",,98117.0
26163,February 05 2023,8044186,Sybil,Dog,"Dachshund, Standard Smooth Haired",Mix,98144.0
26164,February 05 2023,S155371,Edith,Dog,"Chihuahua, Short Coat",Mix,98117.0
26165,February 05 2023,8026259,Dursey,Dog,"Retriever, Labrador","Retriever, Golden",98115.0
26166,February 05 2023,8024821,Lido,Dog,"Terrier, Cairn","Schnauzer, Miniature",98121.0
26167,February 05 2023,S148865,Lily,Dog,"Poodle, Standard",,98116.0
26168,February 05 2023,S127623,Izzy,Dog,"Chihuahua, Short Coat",Mix,98117.0
26169,February 05 2023,S126977,Buffy,Dog,"Terrier, Yorkshire",Shih Tzu,98104.0
26170,February 05 2023,8005416,Lucy,Dog,"Retriever, Labrador",,98144.0
26171,February 05 2023,8006376,Quin,Dog,Shepherd,Mix,98144.0
26172,February 05 2023,8005937,TINKA,Dog,Retriever,Mix,98105.0
26173,February 05 2023,8025508,Tripp (Tripple Chip),Dog,"Spaniel, Cavalier King Charles","Poodle, Miniature",98109.0
26174,February 05 2023,8044192,Josie,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98117.0
26175,February 05 2023,8003881,Luna,Dog,Border Collie,German Shepherd,98103.0
26176,February 05 2023,8044193,BEAN,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98117.0
26177,February 05 2023,81852,Daphne,Dog,Pug,,98115.0
26178,February 05 2023,8044195,Heidi,Dog,Pekingese,,98102.0
26179,February 05 2023,S160977,Dorothy Agnes,Dog,"Pointer, German Shorthaired","Retriever, Labrador",98125.0
26180,February 05 2023,8044196,Nova,Dog,"Bulldog, American",,98115.0
26181,February 05 2023,S137352,Lucy,Dog,Border Collie,,98115.0
26182,February 05 2023,S160980,Rice Ball,Dog,"Terrier, American Pit Bull",Mix,98105.0
26183,February 05 2023,S160983,Taro,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98103.0
26184,February 05 2023,8026191,Nami,Dog,"Chihuahua, Short Coat",Mix,98106.0
26185,February 05 2023,8044200,Mabel Klagg,Dog,"Bulldog, French",,98102.0
26186,February 05 2023,8036105,Juniper,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98103.0
26187,February 05 2023,8038705,Lucy,Dog,Australian Shepherd,Border Collie,98117.0
26188,February 05 2023,8014307,Maisey,Dog,Old English Sheepdog,"Poodle, Standard",98144.0
26189,February 05 2023,8044204,Penny,Dog,Saint Bernard,,98126.0
26190,February 05 2023,S146551,Domino,Dog,Dalmatian,Retriever,98117.0
26191,February 05 2023,8044207,Ali,Dog,"Poodle, Toy",Mix,98133.0
26192,February 05 2023,8026242,Ginger,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",German Shepherd,98125.0
26193,February 05 2023,8044210,Luna,Dog,"Retriever, Labrador","Poodle, Standard",98105.0
26194,February 05 2023,S141031,Jazzy,Dog,"Collie, Rough",,98116.0
26195,February 05 2023,8026177,Willow,Dog,"Terrier, Tibetan",,98119.0
26196,February 06 2023,8023458,Poppy,Dog,Shiba Inu,,98116.0
26197,February 06 2023,8036222,Maple,Dog,"Collie, Rough",,98117.0
26198,February 06 2023,S152440,Aya,Dog,"Poodle, Standard",,98108.0
26199,February 06 2023,8015956,Piper,Dog,"Retriever, Labrador",,98112.0
26200,February 06 2023,S126558,Lady,Dog,Retriever,Mix,98102.0
26201,February 06 2023,S141146,Shosho,Dog,Terrier,"Dachshund, Miniature Wire Haired",98118.0
26202,February 06 2023,726239,Muffin,Dog,Shih Tzu,,98109.0
26203,February 06 2023,80813,Ellie,Dog,"Retriever, Labrador","Retriever, Golden",98133.0
26204,February 06 2023,82323,Juno,Dog,"Retriever, Golden","Poodle, Standard",98102.0
26205,February 06 2023,584581,Vivie,Dog,"Chihuahua, Short Coat",Terrier,98136.0
26206,February 06 2023,8044218,Layla,Dog,Retriever,,98109.0
26207,February 06 2023,8036237,Brunnhiulde,Dog,"Retriever, Labrador","Poodle, Standard",98115.0
26208,February 06 2023,8044219,Georgia Stella,Dog,"Australian Shepherd, Miniature",Mix,98119.0
26209,February 06 2023,86103,Kiera,Dog,Border Collie,Chinese Shar-Pei,98116.0
26210,February 06 2023,8044225,Penny,Dog,"Poodle, Standard",,98103.0
26211,February 06 2023,25379,Kisi,Dog,"Retriever, Nova Scotia Duck Tolling",,98112.0
26212,February 06 2023,8025606,Tallulah,Dog,"Coonhound, Black and Tan","Coonhound, Bluetick",98109.0
26213,February 06 2023,S127618,Luna,Dog,Australian Shepherd,,98117.0
26214,February 06 2023,78029,Zoey,Dog,Boxer,Catahoula Leopard dog,98133.0
26215,February 06 2023,8015396,Misty,Dog,Terrier,Mix,98118.0
26216,February 06 2023,8026129,Liza,Dog,"Bulldog, French",,98119.0
26217,February 06 2023,8026199,Cookie,Dog,Maltese,,98109.0
26218,February 06 2023,S153484,Audrey,Dog,"Terrier, American Pit Bull","Terrier, Boston",98116.0
26219,February 06 2023,S141855,Alki,Dog,Alaskan Husky,"Welsh Corgi, Pembroke",98144.0
26220,February 06 2023,8044231,Lula,Dog,Newfoundland,Great Pyrenees,98117.0
26221,February 06 2023,S110037,Dori,Dog,"Retriever, Labrador","Retriever, Golden",98119.0
26222,February 06 2023,8005884,Scruffy,Dog,Terrier,Mix,98117.0
26223,February 06 2023,8025692,Angie,Dog,"Chihuahua, Short Coat",Terrier,98104.0
26224,February 06 2023,8026165,Laika,Dog,Retriever,"Welsh Corgi, Pembroke",98121.0
26225,February 06 2023,8025600,Pippa,Dog,"Terrier, Border",Australian Shepherd,98103.0
26226,February 06 2023,8005591,Rosie,Dog,Havanese,,98119.0
26227,February 06 2023,S154046,DeMoose,Dog,"Poodle, Standard","Retriever, Golden",98106.0
26228,February 06 2023,8036072,Soleil,Dog,"Spaniel, American Cocker",,98146.0
26229,February 06 2023,8044236,Flo Dettling,Dog,Lagotto Romagnolo,Mix,98119.0
26230,February 06 2023,8036511,Mila,Dog,Shiba Inu,,98125.0
26231,February 07 2023,S155759,Lizzie,Dog,"Terrier, American Staffordshire",Mix,98119.0
26232,February 07 2023,8044237,Joy,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98126.0
26233,February 07 2023,8044238,Libby,Dog,"Dachshund, Standard Smooth Haired",Mix,98121.0
26234,February 07 2023,8005250,Elsa,Dog,"Terrier, English Staffordshire",Mix,98118.0
26235,February 07 2023,8044241,Claire,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98115.0
26236,February 07 2023,85420,Scarlet,Dog,Xoloitzcuintli,,98177.0
26237,February 07 2023,8021973,Biscuit,Dog,"Poodle, Miniature",Newfoundland,98199.0
26238,February 07 2023,8026222,Keiko,Dog,"Retriever, Golden",,98177.0
26239,February 07 2023,S134889,Nina,Dog,"Chihuahua, Short Coat",,98109.0
26240,February 07 2023,S160176,Gigi,Dog,Havanese,Mix,98106.0
26241,February 07 2023,956225,Nya,Dog,"Terrier, Yorkshire","Griffon, Brussels",98122.0
26242,February 07 2023,8044244,Chossy,Dog,"Retriever, Labrador",Mix,98105.0
26243,February 07 2023,S118061,Luna,Dog,"Retriever, Labrador",Mix,98116.0
26244,February 07 2023,8032522,Luna,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98122.0
26245,February 07 2023,8024600,Ashlyn,Dog,"Schnauzer, Giant",,98125.0
26246,February 07 2023,8044245,Atlas,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98106.0
26247,February 07 2023,S155486,River,Dog,Border Collie,Mix,98103.0
26248,February 07 2023,S140300,Penny,Dog,"Schnauzer, Miniature",Mix,98117.0
26249,February 07 2023,8044247,Rubi,Dog,Rottweiler,Mix,98109.0
26250,February 07 2023,8044248,Sedona,Dog,"Australian Shepherd, Miniature",,98112.0
26251,February 07 2023,S156960,Pika,Dog,Retriever,Mix,98117.0
26252,February 07 2023,8044252,Ivy,Dog,"Chihuahua, Short Coat","Mixed Breed, Small (under 24 lbs fully grown)",98199.0
26253,February 07 2023,S153609,Mia,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98118.0
26254,February 07 2023,84549,Alyzée,Dog,"Collie, Rough",Mix,98119.0
26255,February 07 2023,8024898,Karma,Dog,German Shepherd,Siberian Husky,98105.0
26256,February 07 2023,S160177,Kaylee,Dog,Shepherd,Belgian Malinois,98125.0
26257,February 07 2023,8036197,Sable,Dog,"Retriever, Labrador",,98105.0
26258,February 07 2023,S127563,Bella,Dog,Italian Greyhound,"Chihuahua, Short Coat",98126.0
26259,February 07 2023,8044259,Bean,Dog,Terrier,Australian Shepherd,98122.0
26260,February 07 2023,8025979,Juniper,Dog,Border Collie,"Retriever, Golden",98118.0
26261,February 07 2023,8044264,Judy,Dog,Mix,Mix,98102.0
26262,February 08 2023,86005,Maggie,Dog,"Terrier, Cairn",,98112.0
26263,February 08 2023,84395,Evelyn,Dog,Belgian Malinois,,98116.0
26264,February 08 2023,S147493,Lulu,Dog,Terrier,Mix,98109.0
26265,February 08 2023,84517,Angie,Dog,Pointer,Mix,98125.0
26266,February 08 2023,8026245,Sable,Dog,"Poodle, Miniature","Terrier, Yorkshire",98115.0
