,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y,zip,tract
75,53033010401,1629874,0,Census Tract 104.01,Washington,King County,4504,549,2126,321,146,115,120,74,113,81,71,60,43,46,39,36,19,29,10,15,271,183,156,89,158,98,153,92,257,105,124,87,62,58,53,43,95,64,50,46,34,38,36,31,73,45,16,20,27,22,2378,320,126,87,148,70,114,81,99,72,0,13,38,58,6,10,182,111,212,119,153,77,181,83,170,109,126,63,132,75,138,87,108,61,52,49,26,35,81,61,164,70,75,46,35,32,12,16,89.4,6.12201787914719,937,230,20.8,4.43246998198799,629,144,14.0,2.70631229915566,1566,271,34.8,4.27101851928207,,,98108,53033010401
76,53033010402,1742875,0,Census Tract 104.02,Washington,King County,4835,707,2504,448,158,89,190,94,104,69,61,42,21,20,0,13,8,10,79,60,224,112,162,84,181,77,291,172,127,77,188,84,152,65,51,26,95,62,162,176,62,39,114,59,17,20,57,62,0,13,2331,322,116,73,162,93,142,100,39,31,15,16,22,32,1,5,122,74,97,51,182,66,301,95,137,70,156,74,131,58,99,48,41,37,81,54,135,108,69,45,127,114,79,49,64,47,13,16,107.4,12.2139853360695,972,220,20.1,3.47310884352782,899,268,18.6,4.83029444389751,1871,347,38.7,4.41457871464395,,,98108,53033010402
77,53033010701,1457384,3664,Census Tract 107.01,Washington,King County,4154,468,2077,326,134,63,84,50,37,26,53,66,14,23,0,13,18,17,27,27,197,129,291,111,267,102,148,69,257,106,168,92,126,75,121,127,10,15,56,80,54,43,9,23,0,13,0,13,6,11,2077,330,219,108,125,65,128,74,57,43,7,10,0,13,0,13,34,29,171,95,343,124,181,73,208,93,85,46,174,87,89,45,45,31,50,51,41,34,15,17,28,26,7,11,67,60,3,9,100.0,22.3336866457223,837,186,20.1,3.85950939615013,286,123,6.9,2.85759694868807,1123,223,27.0,4.42067107999896,,,98106,53033010701
78,53033010702,780116,0,Census Tract 107.02,Washington,King County,4839,509,2130,269,148,80,302,90,235,127,32,38,30,28,3,17,55,39,50,51,98,70,211,78,298,136,227,80,73,58,107,55,66,86,5,9,22,25,6,9,7,11,102,41,28,35,25,20,0,13,2709,461,324,166,182,89,153,115,78,63,59,45,12,18,4,12,114,76,329,225,451,235,213,79,229,74,82,47,130,63,83,50,19,18,37,32,25,28,92,95,71,43,10,16,12,18,0,13,78.6,16.6622888097423,1454,291,30.0,5.11609216439921,378,127,7.8,2.49256978054793,1832,318,37.9,5.22756461833852,,,98126,53033010702
79,53033010800,4140525,322633,Census Tract 108,Washington,King County,4874,589,2439,392,198,116,150,135,178,87,92,92,0,13,0,13,0,13,118,127,143,75,219,60,245,82,287,170,138,111,215,90,112,48,81,48,41,46,22,26,20,22,46,58,39,36,33,33,62,56,2435,288,209,79,65,43,79,45,117,54,38,32,0,13,55,48,64,47,212,84,331,135,242,70,128,53,221,168,210,105,88,40,44,26,83,50,31,35,28,28,141,53,30,31,1,2,18,26,100.2,10.9001661788424,1088,246,22.3,4.26582003812586,471,128,9.7,2.35225083107428,1559,277,32.0,4.16628371311,,,98106,53033010800
80,53033010900,5389781,414929,Census Tract 109,Washington,King County,1206,191,670,115,61,36,11,18,28,19,0,13,0,13,7,10,0,13,0,13,86,59,60,34,41,25,90,44,60,33,66,44,52,27,6,9,18,16,27,30,37,30,14,15,6,9,0,13,0,13,536,144,23,22,21,24,0,13,17,26,6,9,0,13,0,13,0,13,46,29,112,48,100,92,44,32,32,34,29,30,23,26,6,9,12,12,19,26,25,27,6,10,15,21,0,13,0,13,125.0,39.8507637374885,161,64,13.3,4.86743212730198,149,69,12.4,5.37639746517987,310,94,25.7,6.64673459147059,,,98108,53033010900
81,53033011001,1080391,0,Census Tract 110.01,Washington,King County,5155,750,2449,372,209,144,168,94,131,83,26,44,96,113,16,24,8,16,50,39,260,138,178,79,66,57,116,73,193,81,329,201,59,38,50,51,92,65,25,29,95,96,130,75,70,51,19,23,63,47,2706,517,111,65,216,137,107,57,41,48,44,36,15,28,74,52,146,128,306,151,230,123,94,77,186,101,221,159,111,72,219,103,73,61,60,59,44,41,70,51,40,36,117,64,75,78,106,70,90.5,22.0900423531386,1009,259,19.6,4.13928058734136,854,204,16.6,3.13864749555712,1863,330,36.1,3.65154580489216,,,98118,53033011001
82,53033011002,1719569,0,Census Tract 110.02,Washington,King County,4599,616,2042,348,104,81,36,28,263,162,48,41,33,42,47,54,24,24,128,68,176,110,172,74,163,77,65,47,167,74,100,59,149,78,28,26,78,48,37,30,0,13,52,42,28,29,104,67,40,46,2557,409,140,97,250,113,219,95,160,140,47,33,139,130,41,40,94,114,142,77,135,83,81,58,187,79,106,56,219,98,86,55,31,23,69,42,32,39,20,24,162,84,118,60,19,24,60,41,79.9,4.69636371717418,1220,293,26.5,5.2881112935694,672,159,14.6,2.84996831164834,1892,333,41.1,4.69727859427743,,,98108,53033011002
83,53033011101,1136851,0,Census Tract 111.01,Washington,King County,5300,425,2557,321,46,33,157,55,104,64,92,68,10,16,28,34,38,32,98,85,360,177,343,140,191,90,216,128,146,99,208,98,114,81,108,94,100,85,31,31,68,49,24,29,54,63,0,18,21,33,2743,341,104,71,65,52,205,80,40,41,45,39,29,42,17,45,121,79,319,180,195,93,177,90,244,124,318,138,83,58,120,64,80,74,114,82,72,74,51,83,183,108,26,29,30,36,105,66,93.2,1.62839214429813,813,169,15.3,2.94187315991411,665,200,12.5,3.63697998039257,1478,262,27.9,4.40869064491073,,,98118,53033011101
84,53033011102,1303226,1143440,Census Tract 111.02,Washington,King County,5470,870,2860,603,281,159,79,58,134,73,164,181,10,16,0,18,0,18,21,22,487,192,446,253,96,53,93,52,214,88,99,55,233,101,136,203,81,54,65,45,59,45,46,36,34,27,32,51,50,35,2610,372,124,64,130,67,140,83,153,97,17,19,0,18,0,18,118,82,213,129,209,69,142,62,142,58,139,96,187,94,101,60,161,222,151,111,90,57,92,65,106,70,44,42,41,38,110,70,109.6,17.0248214442849,1205,303,22.0,4.2904221147714,769,174,14.1,2.26252146371166,1974,349,36.1,2.78623799943195,,,98118,53033011102
85,53033011200,2483779,139646,Census Tract 112,Washington,King County,3812,493,2095,327,122,68,175,71,92,74,66,57,25,38,79,64,16,24,22,27,119,78,129,60,264,155,68,55,151,70,334,147,76,44,22,25,80,60,38,35,86,87,67,53,5,7,31,33,28,26,1717,295,74,43,121,79,138,78,72,99,39,40,42,47,12,18,13,19,198,109,234,94,84,49,79,42,97,58,172,107,119,64,14,16,36,42,31,28,31,36,42,35,12,12,17,25,40,24,122.0,28.3227441886809,860,206,22.6,4.54864240563917,428,134,11.2,3.20128969376601,1288,246,33.8,4.7487260480099,,,98108,53033011200
86,53033011300,3419308,42220,Census Tract 113,Washington,King County,6324,720,3015,469,189,111,140,70,92,101,141,120,0,18,59,74,0,18,103,95,377,165,340,148,377,234,189,82,141,75,182,98,147,89,10,17,181,98,77,77,97,80,99,66,74,55,0,18,0,18,3309,502,227,94,160,91,170,107,105,101,0,18,0,18,38,46,82,73,263,133,408,135,250,102,127,66,190,95,208,123,164,98,61,52,81,51,76,59,70,48,277,146,105,77,63,53,184,167,91.1,3.13305751327612,1224,284,19.4,3.91302261361254,1122,290,17.7,4.11685263666671,2346,406,37.1,4.83507326407442,,,98106,53033011300
87,53033011401,1233155,0,Census Tract 114.01,Washington,King County,5019,730,2411,506,46,44,148,123,141,98,47,44,42,42,8,12,98,145,127,78,423,214,185,77,177,79,135,73,160,70,136,56,255,157,83,75,51,34,35,32,34,49,58,40,12,13,7,11,3,8,2608,361,91,51,86,50,163,77,15,25,26,30,31,49,61,62,122,54,377,110,382,153,83,63,274,100,123,121,101,50,166,75,114,63,53,43,114,81,34,29,95,79,77,61,14,14,6,9,92.4,14.5836374870878,737,201,14.7,3.38773272662081,489,152,9.7,2.67649380245713,1226,252,24.4,3.54778514310749,,,98106,53033011401
88,53033011402,1186191,0,Census Tract 114.02,Washington,King County,4318,573,2121,357,193,139,73,85,145,118,71,81,44,30,0,13,0,13,17,20,98,118,460,190,172,102,156,100,233,96,93,82,148,89,75,53,30,23,0,13,7,11,49,47,30,27,18,20,9,13,2197,345,157,87,148,124,14,17,45,48,20,17,0,13,55,97,204,129,162,91,274,148,158,94,182,102,79,45,96,81,179,115,51,34,122,84,44,38,24,18,92,59,53,41,8,13,30,32,96.5,5.84960977867902,846,269,19.6,5.66127503939467,364,109,8.4,2.26292238178964,1210,290,28.0,5.59266868110385,,,98106,53033011402
89,53033011500,1538373,0,Census Tract 115,Washington,King County,4334,450,1933,212,145,70,131,51,56,43,40,36,32,29,0,13,0,13,9,14,114,47,166,77,168,63,279,92,163,65,128,59,123,57,37,38,66,44,39,29,132,48,63,36,18,18,24,24,0,13,2401,355,113,63,122,51,144,94,24,21,26,29,9,13,0,13,40,38,180,82,151,58,241,86,260,155,301,122,205,124,121,57,83,65,117,54,46,31,107,55,54,37,26,24,6,10,25,24,80.5,14.8208264782417,775,163,17.9,3.27071380855867,540,110,12.5,2.18361729624618,1315,197,30.3,3.27664106136826,,,98126,53033011500
90,53033011700,3515808,0,Census Tract 117,Washington,King County,5557,849,2784,604,254,187,84,44,142,68,153,171,68,61,0,18,10,15,220,133,154,92,205,77,166,72,97,55,129,67,194,68,279,145,38,43,114,122,97,68,50,39,133,106,79,60,57,56,61,70,2773,363,107,93,62,44,45,55,92,55,39,62,20,22,47,44,52,50,249,103,222,112,127,71,139,69,198,111,184,81,333,116,148,111,125,63,108,100,83,46,195,85,16,21,35,33,147,95,100.4,17.3697541558626,939,296,16.9,4.65919103571116,1061,243,19.1,3.25773126753931,2000,383,36.0,4.15539000619632,,,98118,53033011700
91,53033012000,1437048,0,Census Tract 120,Washington,King County,3317,455,1456,189,138,76,26,33,112,77,40,31,17,17,0,13,6,10,26,25,63,38,114,55,161,65,60,36,154,72,129,68,86,50,20,23,48,38,56,33,69,45,85,67,4,6,31,26,11,18,1861,371,182,133,50,40,65,42,63,69,34,33,0,13,0,13,7,14,79,42,191,65,162,106,185,75,130,53,175,95,123,57,11,12,207,125,48,34,44,27,49,30,19,19,22,22,15,17,78.2,18.6120643284556,676,199,20.4,5.30826423943385,453,112,13.7,2.80920286574768,1129,228,34.0,5.04468844633984,,,98146,53033012000
92,53033012100,1739952,1380849,Census Tract 121,Washington,King County,2777,329,1307,179,51,30,84,56,153,92,18,21,27,27,0,13,0,13,23,21,43,29,11,13,92,56,192,76,52,31,84,49,161,60,42,54,43,29,27,24,41,29,52,26,21,21,38,27,52,38,1470,209,58,35,124,68,80,47,33,27,15,14,0,13,0,13,1,3,38,23,48,39,93,52,135,66,130,42,132,68,89,42,71,54,46,30,81,45,78,38,141,98,14,15,43,26,20,22,88.9,17.5520742486455,601,147,21.6,4.63107327591666,608,138,21.9,4.23871498693041,1209,202,43.5,5.12913068730356,,,98146,53033012100
