Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y
53033010702,780116,0,Census Tract 107.02,Washington,King County,4839,509,2130,269,148,80,302,90,235,127,32,38,30,28,3,17,55,39,50,51,98,70,211,78,298,136,227,80,73,58,107,55,66,86,5,9,22,25,6,9,7,11,102,41,28,35,25,20,0,13,2709,461,324,166,182,89,153,115,78,63,59,45,12,18,4,12,114,76,329,225,451,235,213,79,229,74,82,47,130,63,83,50,19,18,37,32,25,28,92,95,71,43,10,16,12,18,0,13,78.6,16.6622888097423,1454,291,30,5.11609216439921,378,127,7.8,2.49256978054793,1832,318,37.9,5.22756461833852,,
53033010800,4140525,322633,Census Tract 108,Washington,King County,4874,589,2439,392,198,116,150,135,178,87,92,92,0,13,0,13,0,13,118,127,143,75,219,60,245,82,287,170,138,111,215,90,112,48,81,48,41,46,22,26,20,22,46,58,39,36,33,33,62,56,2435,288,209,79,65,43,79,45,117,54,38,32,0,13,55,48,64,47,212,84,331,135,242,70,128,53,221,168,210,105,88,40,44,26,83,50,31,35,28,28,141,53,30,31,1,2,18,26,100.2,10.9001661788424,1088,246,22.3,4.26582003812586,471,128,9.7,2.35225083107428,1559,277,32,4.16628371311,,
53033010900,5389781,414929,Census Tract 109,Washington,King County,1206,191,670,115,61,36,11,18,28,19,0,13,0,13,7,10,0,13,0,13,86,59,60,34,41,25,90,44,60,33,66,44,52,27,6,9,18,16,27,30,37,30,14,15,6,9,0,13,0,13,536,144,23,22,21,24,0,13,17,26,6,9,0,13,0,13,0,13,46,29,112,48,100,92,44,32,32,34,29,30,23,26,6,9,12,12,19,26,25,27,6,10,15,21,0,13,0,13,125,39.8507637374885,161,64,13.3,4.86743212730198,149,69,12.4,5.37639746517987,310,94,25.7,6.64673459147059,,
53033011001,1080391,0,Census Tract 110.01,Washington,King County,5155,750,2449,372,209,144,168,94,131,83,26,44,96,113,16,24,8,16,50,39,260,138,178,79,66,57,116,73,193,81,329,201,59,38,50,51,92,65,25,29,95,96,130,75,70,51,19,23,63,47,2706,517,111,65,216,137,107,57,41,48,44,36,15,28,74,52,146,128,306,151,230,123,94,77,186,101,221,159,111,72,219,103,73,61,60,59,44,41,70,51,40,36,117,64,75,78,106,70,90.5,22.0900423531386,1009,259,19.6,4.13928058734136,854,204,16.6,3.13864749555712,1863,330,36.1,3.65154580489216,,
53033011002,1719569,0,Census Tract 110.02,Washington,King County,4599,616,2042,348,104,81,36,28,263,162,48,41,33,42,47,54,24,24,128,68,176,110,172,74,163,77,65,47,167,74,100,59,149,78,28,26,78,48,37,30,0,13,52,42,28,29,104,67,40,46,2557,409,140,97,250,113,219,95,160,140,47,33,139,130,41,40,94,114,142,77,135,83,81,58,187,79,106,56,219,98,86,55,31,23,69,42,32,39,20,24,162,84,118,60,19,24,60,41,79.9,4.69636371717418,1220,293,26.5,5.2881112935694,672,159,14.6,2.84996831164834,1892,333,41.1,4.69727859427743,,
53033011101,1136851,0,Census Tract 111.01,Washington,King County,5300,425,2557,321,46,33,157,55,104,64,92,68,10,16,28,34,38,32,98,85,360,177,343,140,191,90,216,128,146,99,208,98,114,81,108,94,100,85,31,31,68,49,24,29,54,63,0,18,21,33,2743,341,104,71,65,52,205,80,40,41,45,39,29,42,17,45,121,79,319,180,195,93,177,90,244,124,318,138,83,58,120,64,80,74,114,82,72,74,51,83,183,108,26,29,30,36,105,66,93.2,1.62839214429813,813,169,15.3,2.94187315991411,665,200,12.5,3.63697998039257,1478,262,27.9,4.40869064491073,,
53033011102,1303226,1143440,Census Tract 111.02,Washington,King County,5470,870,2860,603,281,159,79,58,134,73,164,181,10,16,0,18,0,18,21,22,487,192,446,253,96,53,93,52,214,88,99,55,233,101,136,203,81,54,65,45,59,45,46,36,34,27,32,51,50,35,2610,372,124,64,130,67,140,83,153,97,17,19,0,18,0,18,118,82,213,129,209,69,142,62,142,58,139,96,187,94,101,60,161,222,151,111,90,57,92,65,106,70,44,42,41,38,110,70,109.6,17.0248214442849,1205,303,22,4.2904221147714,769,174,14.1,2.26252146371166,1974,349,36.1,2.78623799943195,,
53033011200,2483779,139646,Census Tract 112,Washington,King County,3812,493,2095,327,122,68,175,71,92,74,66,57,25,38,79,64,16,24,22,27,119,78,129,60,264,155,68,55,151,70,334,147,76,44,22,25,80,60,38,35,86,87,67,53,5,7,31,33,28,26,1717,295,74,43,121,79,138,78,72,99,39,40,42,47,12,18,13,19,198,109,234,94,84,49,79,42,97,58,172,107,119,64,14,16,36,42,31,28,31,36,42,35,12,12,17,25,40,24,122,28.3227441886809,860,206,22.6,4.54864240563917,428,134,11.2,3.20128969376601,1288,246,33.8,4.7487260480099,,
53033011300,3419308,42220,Census Tract 113,Washington,King County,6324,720,3015,469,189,111,140,70,92,101,141,120,0,18,59,74,0,18,103,95,377,165,340,148,377,234,189,82,141,75,182,98,147,89,10,17,181,98,77,77,97,80,99,66,74,55,0,18,0,18,3309,502,227,94,160,91,170,107,105,101,0,18,0,18,38,46,82,73,263,133,408,135,250,102,127,66,190,95,208,123,164,98,61,52,81,51,76,59,70,48,277,146,105,77,63,53,184,167,91.1,3.13305751327612,1224,284,19.4,3.91302261361254,1122,290,17.7,4.11685263666671,2346,406,37.1,4.83507326407442,,
53033011401,1233155,0,Census Tract 114.01,Washington,King County,5019,730,2411,506,46,44,148,123,141,98,47,44,42,42,8,12,98,145,127,78,423,214,185,77,177,79,135,73,160,70,136,56,255,157,83,75,51,34,35,32,34,49,58,40,12,13,7,11,3,8,2608,361,91,51,86,50,163,77,15,25,26,30,31,49,61,62,122,54,377,110,382,153,83,63,274,100,123,121,101,50,166,75,114,63,53,43,114,81,34,29,95,79,77,61,14,14,6,9,92.4,14.5836374870878,737,201,14.7,3.38773272662081,489,152,9.7,2.67649380245713,1226,252,24.4,3.54778514310749,,
53033011402,1186191,0,Census Tract 114.02,Washington,King County,4318,573,2121,357,193,139,73,85,145,118,71,81,44,30,0,13,0,13,17,20,98,118,460,190,172,102,156,100,233,96,93,82,148,89,75,53,30,23,0,13,7,11,49,47,30,27,18,20,9,13,2197,345,157,87,148,124,14,17,45,48,20,17,0,13,55,97,204,129,162,91,274,148,158,94,182,102,79,45,96,81,179,115,51,34,122,84,44,38,24,18,92,59,53,41,8,13,30,32,96.5,5.84960977867902,846,269,19.6,5.66127503939467,364,109,8.4,2.26292238178964,1210,290,28,5.59266868110385,,
53033011500,1538373,0,Census Tract 115,Washington,King County,4334,450,1933,212,145,70,131,51,56,43,40,36,32,29,0,13,0,13,9,14,114,47,166,77,168,63,279,92,163,65,128,59,123,57,37,38,66,44,39,29,132,48,63,36,18,18,24,24,0,13,2401,355,113,63,122,51,144,94,24,21,26,29,9,13,0,13,40,38,180,82,151,58,241,86,260,155,301,122,205,124,121,57,83,65,117,54,46,31,107,55,54,37,26,24,6,10,25,24,80.5,14.8208264782417,775,163,17.9,3.27071380855867,540,110,12.5,2.18361729624618,1315,197,30.3,3.27664106136826,,
53033011700,3515808,0,Census Tract 117,Washington,King County,5557,849,2784,604,254,187,84,44,142,68,153,171,68,61,0,18,10,15,220,133,154,92,205,77,166,72,97,55,129,67,194,68,279,145,38,43,114,122,97,68,50,39,133,106,79,60,57,56,61,70,2773,363,107,93,62,44,45,55,92,55,39,62,20,22,47,44,52,50,249,103,222,112,127,71,139,69,198,111,184,81,333,116,148,111,125,63,108,100,83,46,195,85,16,21,35,33,147,95,100.4,17.3697541558626,939,296,16.9,4.65919103571116,1061,243,19.1,3.25773126753931,2000,383,36,4.15539000619632,,
53033012000,1437048,0,Census Tract 120,Washington,King County,3317,455,1456,189,138,76,26,33,112,77,40,31,17,17,0,13,6,10,26,25,63,38,114,55,161,65,60,36,154,72,129,68,86,50,20,23,48,38,56,33,69,45,85,67,4,6,31,26,11,18,1861,371,182,133,50,40,65,42,63,69,34,33,0,13,0,13,7,14,79,42,191,65,162,106,185,75,130,53,175,95,123,57,11,12,207,125,48,34,44,27,49,30,19,19,22,22,15,17,78.2,18.6120643284556,676,199,20.4,5.30826423943385,453,112,13.7,2.80920286574768,1129,228,34,5.04468844633984,,
53033012100,1739952,1380849,Census Tract 121,Washington,King County,2777,329,1307,179,51,30,84,56,153,92,18,21,27,27,0,13,0,13,23,21,43,29,11,13,92,56,192,76,52,31,84,49,161,60,42,54,43,29,27,24,41,29,52,26,21,21,38,27,52,38,1470,209,58,35,124,68,80,47,33,27,15,14,0,13,0,13,1,3,38,23,48,39,93,52,135,66,130,42,132,68,89,42,71,54,46,30,81,45,78,38,141,98,14,15,43,26,20,22,88.9,17.5520742486455,601,147,21.6,4.63107327591666,608,138,21.9,4.23871498693041,1209,202,43.5,5.12913068730356,,
53033000101,414848,0,Census Tract 1.01,Washington,King County,3502,563,1952,415,161,182,63,128,109,61,43,35,20,34,51,78,0,13,141,98,315,129,316,210,174,108,96,70,128,83,40,46,53,50,18,28,43,44,98,105,48,51,2,5,0,13,19,29,14,21,1550,275,150,99,39,42,31,54,0,13,22,26,0,13,77,75,33,26,296,132,351,229,148,105,70,59,9,15,18,28,22,48,68,47,34,44,0,13,0,13,101,86,19,23,23,30,39,40,125.9,14.7522967943552,596,263,17,6.9938617225951,363,161,10.4,4.28472920958577,959,308,27.4,7.61380203251443,,
53033000102,1495019,918878,Census Tract 1.02,Washington,King County,4407,663,2194,321,32,44,39,45,81,62,100,69,105,82,0,13,0,13,135,79,167,98,299,139,227,146,109,106,191,102,94,75,87,60,66,56,104,83,27,32,195,171,78,57,38,43,10,18,10,17,2213,438,100,71,51,50,49,49,0,13,20,32,16,29,20,31,87,72,147,86,364,137,208,194,41,36,120,68,64,54,167,88,30,31,98,88,66,79,79,48,107,68,206,107,41,40,132,149,99.1,24.4014718599416,452,151,10.3,3.05927172708178,989,291,22.4,5.67475559099387,1441,328,32.7,5.58530824905635,,
53033000201,1806749,0,Census Tract 2.01,Washington,King County,4551,716,2458,589,124,83,61,73,150,86,126,107,17,30,0,13,17,27,123,60,106,66,144,74,127,93,156,90,460,410,116,80,300,305,58,58,73,66,68,57,0,13,55,51,128,101,34,56,15,26,2093,308,116,86,60,50,102,74,46,45,0,13,40,57,0,13,44,52,230,101,135,96,227,116,91,71,200,92,65,53,227,119,47,44,43,41,39,67,59,50,63,51,126,100,96,127,37,38,117.4,22.2097280467172,785,220,17.2,4.00051684149242,720,239,15.8,4.62427403114113,1505,325,33.1,4.89172983375401,,
53033000202,1480085,0,Census Tract 2.02,Washington,King County,4499,529,2202,328,173,132,91,52,33,31,0,13,33,43,22,32,0,13,66,83,299,96,382,129,249,100,88,71,105,63,110,98,104,62,61,48,104,82,81,66,59,50,67,52,54,57,21,33,0,13,2297,378,273,125,199,157,107,69,14,24,0,13,0,13,0,13,152,92,124,49,305,124,190,82,34,38,215,107,41,37,110,68,64,54,195,94,0,13,88,67,112,60,21,32,13,20,40,55,95.9,21.2785091502748,890,259,19.8,5.26600154795486,556,164,12.4,3.3431051199815,1446,307,32.1,5.68168772226377,,
53033000403,669384,62871,Census Tract 4.03,Washington,King County,3184,290,1415,253,73,61,110,82,0,13,32,41,0,13,0,13,0,13,36,39,113,69,168,113,85,101,181,105,170,113,55,57,105,86,36,40,31,44,34,30,49,50,58,56,55,69,17,27,7,15,1769,214,119,68,38,45,54,78,0,13,0,13,0,13,31,54,55,63,222,101,99,76,105,87,147,73,88,74,60,76,59,57,46,52,127,103,42,39,80,66,115,85,134,96,13,21,135,103,80,10.531396960538,426,159,13.4,4.84275100943499,739,214,23.2,6.38000327868871,1165,267,36.6,7.6950409189238,,
53033000404,617482,13535,Census Tract 4.04,Washington,King County,3859,552,1363,277,28,45,58,94,37,63,0,13,10,19,0,13,0,13,93,89,122,149,129,129,96,72,124,111,46,56,80,84,173,114,100,100,50,59,82,97,49,37,58,47,12,23,16,27,0,13,2496,459,41,64,70,40,254,157,113,60,31,47,27,49,31,50,57,59,389,223,138,85,95,79,184,133,97,83,200,89,238,162,22,26,82,125,12,20,78,66,114,82,60,53,34,28,129,86,54.6,4.72428008876478,601,221,15.6,5.27581765079331,644,192,16.7,4.36532433506224,1245,293,32.3,6.02919768014492,,
53033000601,1431268,0,Census Tract 6.01,Washington,King County,4726,861,2309,377,165,84,143,84,52,53,30,48,7,16,12,22,0,13,186,162,327,173,168,92,304,222,199,100,256,168,105,68,71,63,8,14,25,28,85,78,41,40,55,45,21,31,47,59,2,4,2417,608,257,254,80,71,47,47,12,20,0,13,0,13,71,71,175,138,409,220,101,85,256,142,67,65,192,64,53,46,174,174,0,13,152,139,34,41,71,51,111,96,58,44,0,13,97,82,95.5,28.6494003165243,786,302,16.6,5.62616300956875,622,191,13.2,3.25334262852345,1408,357,29.8,5.25375984072067,,
53033000602,2355577,55191,Census Tract 6.02,Washington,King County,3845,353,1858,266,82,83,124,107,50,49,48,56,53,50,18,32,0,13,68,56,91,68,175,106,301,127,225,116,189,113,32,39,69,63,0,13,108,79,27,37,72,53,56,72,49,42,7,18,14,22,1987,235,210,144,123,95,18,31,101,102,21,25,0,13,0,13,88,63,301,132,165,92,135,94,181,86,107,64,128,95,58,50,16,24,83,64,117,70,30,29,64,59,0,13,0,13,41,33,93.5,7.5438445590669,756,255,19.7,6.38160338731882,477,150,12.4,3.73121273460056,1233,296,32.1,7.11312464044349,,
53033001201,1008240,0,Census Tract 12.01,Washington,King County,3934,578,1733,394,104,73,20,36,73,60,0,13,0,13,0,13,0,13,71,66,372,192,212,155,240,128,89,97,54,67,55,73,207,161,0,13,24,40,12,20,120,143,0,13,21,30,21,33,38,34,2201,435,220,165,60,61,103,106,0,13,0,13,0,13,78,89,174,160,205,135,263,124,229,185,40,46,88,79,0,13,133,143,0,13,36,47,71,69,0,13,142,85,35,34,105,78,219,180,78.7,8.84805216574875,580,230,14.7,5.43037728380432,784,276,19.9,6.3755425166635,1364,359,34.7,7.57135969166474,,
53033001202,821426,0,Census Tract 12.02,Washington,King County,3232,445,1661,338,82,89,79,62,82,59,66,41,61,49,0,13,85,79,135,98,149,88,100,77,112,101,104,92,153,71,16,27,104,63,4,16,15,23,0,13,121,85,147,203,28,35,0,13,18,28,1571,268,38,39,95,47,28,30,49,52,16,25,0,13,48,79,188,113,239,192,115,95,191,122,83,66,140,72,55,46,57,49,26,32,18,28,68,80,30,45,47,75,23,42,17,28,0,13,105.7,11.7293830435635,519,156,16.1,4.29056163027122,499,260,15.4,7.75860331772155,1018,303,31.5,8.31162824095652,,
53033003201,1152079,1354300,Census Tract 32.01,Washington,King County,4429,706,2183,403,148,145,30,48,141,77,0,13,102,156,0,13,20,33,0,13,261,146,342,242,124,88,120,103,253,91,96,123,51,79,22,34,24,40,24,37,108,102,144,74,132,120,0,13,41,49,2246,579,33,52,69,73,0,13,60,83,0,13,0,13,53,87,61,60,261,134,169,138,526,409,54,63,126,89,80,77,108,77,30,40,15,35,101,76,226,234,147,105,54,45,36,41,37,44,97.2,30.8181405550638,481,211,10.9,4.4383881416152,1050,334,23.7,6.52599143833142,1531,395,34.6,7.01263344212936,,
53033003202,956016,0,Census Tract 32.02,Washington,King County,4769,830,2563,557,121,130,53,64,358,257,83,97,0,13,67,109,0,13,0,13,0,13,324,107,211,133,157,124,494,235,42,54,242,273,16,31,66,87,0,13,57,64,70,64,168,231,0,13,34,50,2206,405,165,124,134,117,78,100,28,46,0,13,64,105,31,44,16,32,166,158,241,121,222,128,314,219,269,121,81,108,126,148,15,30,10,33,48,61,86,85,35,51,0,13,59,61,18,30,116.2,13.511313017001,1020,371,21.4,6.83102486258064,575,288,12.1,5.66270254410963,1595,470,33.4,7.95269169013361,,
53033003301,669207,0,Census Tract 33.01,Washington,King County,4721,658,2488,366,185,135,62,42,106,81,10,16,19,31,90,93,16,27,66,56,418,242,404,132,365,120,175,100,107,74,90,58,175,125,53,64,44,42,0,13,44,35,23,31,18,30,17,26,1,11,2233,375,50,47,95,82,153,122,91,100,41,51,0,13,0,13,41,67,355,216,368,149,372,124,184,96,94,63,155,113,76,57,13,20,21,26,22,26,78,37,0,13,24,28,0,13,0,13,111.4,24.8749234398628,752,246,15.9,4.71413912769039,227,86,4.8,1.69389373825527,979,261,20.7,4.71279688995673,,
53033003302,627071,0,Census Tract 33.02,Washington,King County,4034,803,2083,476,370,282,71,58,80,66,29,42,0,13,11,19,0,13,111,98,268,106,188,105,174,94,278,166,142,56,127,99,112,125,4,7,72,57,0,13,42,40,4,7,0,13,0,13,0,13,1951,430,98,82,56,51,25,37,27,34,5,15,76,119,0,13,103,69,242,101,352,172,268,93,265,182,149,73,27,31,78,65,34,39,6,12,69,56,71,41,0,13,0,13,0,13,0,13,106.8,6.4447529424005,756,318,18.7,6.94442714286834,186,88,4.6,1.97898128241222,942,330,23.4,6.73151401212198,,
53033003601,674139,0,Census Tract 36.01,Washington,King County,3647,508,1715,286,105,78,94,56,18,32,37,46,0,13,0,13,0,13,19,31,120,116,291,149,100,72,60,57,222,131,135,108,68,41,0,13,14,21,71,60,74,79,161,87,53,82,23,31,50,57,1932,398,82,51,44,49,27,31,24,41,0,13,0,13,0,13,231,173,97,103,289,146,74,61,122,82,259,133,29,35,51,57,9,21,30,36,46,40,19,31,358,309,22,33,28,45,91,68,88.8,23.5273837132602,431,141,11.8,3.49823175697807,996,366,27.3,9.28671283309869,1427,392,39.1,9.26425189314821,,
53033003602,522326,0,Census Tract 36.02,Washington,King County,3979,497,1463,301,10,20,24,41,32,36,27,39,19,30,21,33,0,13,76,63,456,150,470,196,117,94,43,52,69,71,0,13,29,41,0,13,0,13,0,13,0,13,70,55,0,13,0,13,0,13,2516,465,51,54,20,36,15,23,56,66,41,50,0,13,0,13,173,119,903,307,372,172,219,205,120,92,61,52,206,179,55,61,45,46,29,35,51,46,56,92,14,24,15,24,0,13,14,22,58.1,5.25658869266461,235,118,5.9,2.87235237498617,220,127,5.5,3.1161470562804,455,173,11.4,4.1065248530115,,
53033004101,1601973,3290570,Census Tract 41.01,Washington,King County,4127,609,2142,412,141,66,134,120,247,108,69,48,73,85,0,13,0,13,0,13,189,188,107,59,112,54,107,80,167,90,192,78,148,116,21,34,0,13,77,49,35,40,113,49,34,35,163,217,13,21,1985,296,134,78,91,56,174,109,152,108,12,20,0,13,0,13,50,51,39,44,144,61,96,53,78,67,205,89,224,115,45,49,0,13,43,36,37,33,114,74,121,51,156,169,11,19,59,48,107.9,13.1098803269103,1142,256,27.7,4.6695058654462,933,309,22.6,6.70300279503854,2075,401,50.3,6.27403280855402,,
53033004102,1689910,2027249,Census Tract 41.02,Washington,King County,3985,609,1851,325,69,52,62,47,130,120,120,93,24,28,0,13,0,13,111,56,132,94,77,57,184,71,164,144,85,54,277,164,95,77,0,13,38,32,40,39,77,46,41,38,43,36,54,49,28,29,2134,360,139,113,173,61,247,146,39,43,43,44,11,20,0,13,86,60,103,61,109,70,149,78,174,88,160,59,177,123,51,44,39,36,36,35,42,36,40,42,158,102,41,34,44,45,73,52,86.7,4.22251165793356,979,260,24.6,5.3360065399925,681,170,17.1,3.37316553025911,1660,311,41.7,4.51444578928003,,
53033004201,1244114,0,Census Tract 42.01,Washington,King County,3612,585,1658,296,156,69,106,76,114,79,31,32,15,24,20,34,29,25,27,31,169,114,94,57,80,61,145,59,144,79,92,60,88,83,44,41,59,63,21,30,59,51,18,26,80,63,58,47,9,13,1954,333,101,90,247,84,53,56,35,33,36,39,16,24,33,36,76,67,113,99,144,96,111,71,166,75,124,80,92,71,146,79,9,15,105,62,59,52,38,39,100,72,98,59,31,40,21,23,84.9,4.51352463091961,843,193,23.3,3.77660017793559,592,160,16.4,3.54622407946249,1435,251,39.7,2.62432985853788,,
53033004202,1220977,0,Census Tract 42.02,Washington,King County,4791,533,2379,332,153,81,267,140,50,38,46,53,0,13,0,13,49,60,37,53,134,70,172,130,176,95,287,140,232,127,185,198,233,82,38,43,73,62,45,51,71,49,90,63,41,41,0,13,0,13,2412,320,104,60,245,111,113,90,108,80,13,28,0,13,69,55,55,58,197,108,156,99,230,77,342,164,122,53,87,57,200,85,89,45,28,31,17,28,74,59,76,57,87,51,0,13,0,13,98.6,4.26987676818104,1086,247,22.7,4.49665187915809,501,146,10.5,2.81658144121329,1587,287,33.1,4.72279120476595,,
53033004401,694919,0,Census Tract 44.01,Washington,King County,3843,805,1855,539,34,37,61,42,91,67,0,13,177,136,116,95,21,26,186,122,282,163,106,81,199,222,44,43,125,143,62,69,88,57,51,50,39,46,54,51,0,13,95,54,24,30,0,13,0,13,1988,494,6,25,85,49,46,51,61,61,145,73,139,126,57,52,487,291,133,114,272,177,61,46,69,61,29,33,58,49,136,69,45,47,0,13,14,22,22,32,72,37,0,13,0,13,51,116,93.3,14.0526234652577,384,131,10,2.69051866086476,332,154,8.6,3.57540609609199,716,202,18.6,3.52101141204175,,
53033004402,294988,0,Census Tract 44.02,Washington,King County,3258,610,1724,368,0,13,0,13,32,3,40,61,50,61,177,146,77,78,218,123,587,214,123,102,55,51,190,139,57,68,8,18,0,13,0,13,0,13,0,13,25,34,43,47,23,33,0,13,19,33,1534,498,47,21,0,13,0,13,42,67,40,36,85,73,226,123,479,307,187,107,133,71,76,44,30,35,56,68,20,35,14,22,0,13,48,42,0,13,15,24,24,37,12,27,0,13,0,13,112.4,43.6653648595006,161,97,4.9,2.82987106727849,161,95,4.9,2.76521304076479,322,136,9.9,3.74177127952946,,
53033004701,571393,176916,Census Tract 47.01,Washington,King County,3316,461,1807,423,109,144,4,24,0,13,0,13,17,29,0,13,0,13,259,193,452,324,356,166,155,98,102,116,39,57,100,43,54,87,29,47,30,41,0,13,38,76,0,13,0,13,0,13,63,109,1509,267,31,33,0,13,2,11,0,13,0,13,0,13,0,13,208,144,216,130,142,98,186,155,88,74,94,68,140,140,26,40,41,60,0,13,0,13,0,13,180,101,36,52,41,47,78,74,119.7,18.3534458435572,146,152,4.4,4.54278345399955,436,198,13.1,5.68437523749371,582,250,17.6,7.13343231973592,,
53033004702,266414,0,Census Tract 47.02,Washington,King County,3293,497,1409,270,0,13,0,13,20,49,0,13,26,45,0,13,54,89,0,13,573,276,300,137,194,122,7,16,40,26,101,90,33,56,0,13,0,13,0,13,58,77,0,13,0,13,0,13,3,8,1884,412,75,122,56,93,0,13,79,52,0,13,0,13,46,75,79,97,405,178,408,317,206,133,49,71,32,52,0,13,141,148,0,13,45,76,0,13,103,95,119,133,41,71,0,13,0,13,74.8,21.7454481559119,230,171,7,5.08471176391952,324,197,9.8,5.7951543793504,554,261,16.8,7.5081842474907,,
53033004703,1188631,155567,Census Tract 47.03,Washington,King County,3833,698,1833,434,82,105,55,87,55,88,0,13,40,65,0,13,0,13,149,230,673,306,88,76,199,165,88,79,273,185,22,36,40,65,0,13,0,13,20,33,0,13,0,13,24,41,25,39,0,13,2000,523,69,76,68,110,50,81,0,13,0,13,0,13,0,13,281,413,570,248,331,174,25,41,164,144,21,33,126,135,53,67,21,33,0,13,20,33,0,13,111,129,0,13,40,63,50,84,91.7,32.3308200317534,379,226,9.9,5.61449941994948,290,184,7.6,4.59845251594544,669,291,17.5,6.89462943365027,,
53033004901,497144,0,Census Tract 49.01,Washington,King County,4126,532,1909,308,39,40,52,45,13,22,24,27,8,27,0,13,0,13,302,202,353,135,225,91,220,90,192,82,102,76,94,92,47,34,13,21,29,29,25,28,28,32,82,97,39,43,16,16,6,12,2217,353,108,67,56,49,38,46,46,73,0,13,15,23,0,13,400,231,247,98,323,106,320,118,125,77,84,64,50,40,94,127,51,68,43,43,10,22,34,29,112,81,16,22,21,23,24,36,86.1,2.24306766732208,376,138,9.1,3.13145278094931,413,154,10,3.50218294317285,789,207,19.1,4.36927321978514,,
53033004902,597604,17368,Census Tract 49.02,Washington,King County,3241,494,1616,300,29,36,48,76,20,33,21,33,0,13,0,13,0,13,207,117,407,188,342,125,148,70,93,72,13,22,60,53,96,46,0,13,0,13,0,13,132,4,0,13,0,13,0,13,0,13,1625,370,62,58,0,13,0,13,0,13,46,48,0,13,0,13,275,127,342,134,195,111,166,73,109,66,9,15,103,160,200,164,23,34,38,40,0,13,0,13,43,48,14,22,0,13,0,13,99.4,29.2153979715619,180,115,5.6,3.44582860579756,189,66,5.8,1.83218374208502,369,133,11.4,3.71867832770728,,
